GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
0100000US,,United States,118825921,229026,7942251,17662,5768114,16409,5727180,16801,5910725,17864,5619002,16113,5711286,15891,5332778,16488,5354520,15415,4725195,16890,9181800,20965,11818514,30723,14636046,49159,10273788,47842,6428069,37952,6931136,37236,7465517,42206
0400000US06,06,California,12888128,18518,694945,5695,604666,4671,536203,4622,568994,4888,523563,5441,539988,4625,500571,5022,509113,5289,456152,4342,895758,6671,1199773,7298,1568843,8228,1206637,7785,818690,5903,1008388,7237,1255844,8241
0400000US08,08,Colorado,2082531,4593,111732,2303,76241,1637,78004,1824,87613,2019,86713,2110,91451,2122,90669,2176,89361,1971,81562,1974,163884,2694,213658,2883,281673,3483,203458,2879,133610,2065,146006,1749,146896,2072
0400000US36,36,New York,7302710,13551,516085,4432,387751,3994,338489,4287,329437,4314,308071,3587,309724,4130,288290,3399,285362,3881,248822,3320,497608,4263,662900,4963,865640,5495,652954,4950,439386,4808,524362,4997,647829,5975
0400000US47,47,Tennessee,2547194,6362,200034,3349,146404,2557,147660,2619,152867,2794,142625,2320,140211,2522,132737,2239,127434,2271,110586,2108,213266,2896,257530,3275,292764,3630,181732,2899,102356,1714,99880,2268,99108,2095
1400000US06001400100,06001400100,"Census Tract 4001, Alameda County, California",1254,65,24,24,24,22,8,13,14,16,52,45,33,25,16,18,0,12,9,15,40,28,31,24,94,39,86,54,73,40,118,52,632,100
1400000US06001400200,06001400200,"Census Tract 4002, Alameda County, California",828,43,9,10,4,6,6,9,0,12,7,9,12,13,7,10,25,18,6,9,44,25,66,29,68,34,125,42,41,22,101,42,307,50
1400000US06001400300,06001400300,"Census Tract 4003, Alameda County, California",2458,121,80,60,190,112,72,58,72,74,79,56,119,118,0,17,133,97,19,30,115,88,194,86,332,137,164,108,125,78,308,106,456,112
1400000US06001400400,06001400400,"Census Tract 4004, Alameda County, California",1786,74,60,32,29,28,98,64,66,43,29,24,92,51,34,37,20,20,25,25,50,37,118,68,235,90,195,67,122,54,282,84,331,84
